Afghanistan,4,1950,7752.118
Afghanistan,4,1951,7839.51
Afghanistan,4,1952,7934.98
Afghanistan,4,1953,8038.596
Afghanistan,4,1954,8150.447
Afghanistan,4,1955,8270.581
Afghanistan,4,1956,8399.03
Afghanistan,4,1957,8535.807
Afghanistan,4,1958,8680.946
Afghanistan,4,1959,8834.445
Afghanistan,4,1960,8996.351
Afghanistan,4,1961,9166.764
Afghanistan,4,1962,9345.868
Afghanistan,4,1963,9533.954
Afghanistan,4,1964,9731.361
Afghanistan,4,1965,9938.414
Afghanistan,4,1966,10152.331
Afghanistan,4,1967,10372.63
Afghanistan,4,1968,10604.346
Afghanistan,4,1969,10854.428
Afghanistan,4,1970,11126.123
Afghanistan,4,1971,11417.825
Afghanistan,4,1972,11721.94
Afghanistan,4,1973,12027.822
Afghanistan,4,1974,12321.541
Afghanistan,4,1975,12590.286
Afghanistan,4,1976,12840.299
Afghanistan,4,1977,13067.538
Afghanistan,4,1978,13237.734
Afghanistan,4,1979,13306.695
Afghanistan,4,1980,13248.37
Afghanistan,4,1981,13053.954
Afghanistan,4,1982,12749.645
Afghanistan,4,1983,12389.269
Afghanistan,4,1984,12047.115
Afghanistan,4,1985,11783.05
Afghanistan,4,1986,11601.041
Afghanistan,4,1987,11502.761
Afghanistan,4,1988,11540.888
Afghanistan,4,1989,11777.609
Afghanistan,4,1990,12249.114
Afghanistan,4,1991,12993.657
Afghanistan,4,1992,13981.231
Afghanistan,4,1993,15095.099
Afghanistan,4,1994,16172.719
Afghanistan,4,1995,17099.541
Afghanistan,4,1996,17822.884
Afghanistan,4,1997,18381.605
Afghanistan,4,1998,18863.999
Afghanistan,4,1999,19403.676
Afghanistan,4,2000,20093.756
Afghanistan,4,2001,20966.463
Afghanistan,4,2002,21979.923
Afghanistan,4,2003,23064.851
Afghanistan,4,2004,24118.979
Afghanistan,4,2005,25070.798
Afghanistan,4,2006,25893.45
Afghanistan,4,2007,26616.792
Afghanistan,4,2008,27294.031
Afghanistan,4,2009,28004.331
Afghanistan,4,2010,28803.167
Afghanistan,4,2011,29708.599
Afghanistan,4,2012,30696.958
Afghanistan,4,2013,31731.688
Afghanistan,4,2014,32758.02
Afghanistan,4,2015,33736.494
Bangladesh,50,1950,37894.681
Bangladesh,50,1951,38705.076
Bangladesh,50,1952,39491.056
Bangladesh,50,1953,40300.362
Bangladesh,50,1954,41169.065
Bangladesh,50,1955,42121.524
Bangladesh,50,1956,43169.927
Bangladesh,50,1957,44314.819
Bangladesh,50,1958,45546.484
Bangladesh,50,1959,46847.445
Bangladesh,50,1960,48199.747
Bangladesh,50,1961,49592.802
Bangladesh,50,1962,51030.137
Bangladesh,50,1963,52532.417
Bangladesh,50,1964,54129.1
Bangladesh,50,1965,55834.038
Bangladesh,50,1966,57672.99
Bangladesh,50,1967,59620.669
Bangladesh,50,1968,61579.473
Bangladesh,50,1969,63417.394
Bangladesh,50,1970,65047.77
Bangladesh,50,1971,66424.744
Bangladesh,50,1972,67597.47
Bangladesh,50,1973,68691.185
Bangladesh,50,1974,69884.42
Bangladesh,50,1975,71305.923
Bangladesh,50,1976,72999.136
Bangladesh,50,1977,74925.896
Bangladesh,50,1978,77033.846
Bangladesh,50,1979,79236.776
Bangladesh,50,1980,81470.86
Bangladesh,50,1981,83721.268
Bangladesh,50,1982,86007.331
Bangladesh,50,1983,88338.242
Bangladesh,50,1984,90732.362
Bangladesh,50,1985,93199.865
Bangladesh,50,1986,95742.431
Bangladesh,50,1987,98343.809
Bangladesh,50,1988,100975.321
Bangladesh,50,1989,103599.232
Bangladesh,50,1990,106188.642
Bangladesh,50,1991,108727.432
Bangladesh,50,1992,111221.938
Bangladesh,50,1993,113695.139
Bangladesh,50,1994,116182.267
Bangladesh,50,1995,118706.871
Bangladesh,50,1996,121269.645
Bangladesh,50,1997,123854.64
Bangladesh,50,1998,126447.965
Bangladesh,50,1999,129029.691
Bangladesh,50,2000,131581.243
Bangladesh,50,2001,134107.16
Bangladesh,50,2002,136600.667
Bangladesh,50,2003,139019.001
Bangladesh,50,2004,141307.489
Bangladesh,50,2005,143431.101
Bangladesh,50,2006,145368.004
Bangladesh,50,2007,147139.191
Bangladesh,50,2008,148805.814
Bangladesh,50,2009,150454.708
Bangladesh,50,2010,152149.102
Bangladesh,50,2011,153911.916
Bangladesh,50,2012,155727.053
Bangladesh,50,2013,157571.292
Bangladesh,50,2014,159405.279
Bangladesh,50,2015,161200.886
Bhutan,64,1950,176.797
Bhutan,64,1951,180.825
Bhutan,64,1952,184.79
Bhutan,64,1953,188.816
Bhutan,64,1954,193.011
Bhutan,64,1955,197.457
Bhutan,64,1956,202.174
Bhutan,64,1957,207.165
Bhutan,64,1958,212.384
Bhutan,64,1959,217.773
Bhutan,64,1960,223.288
Bhutan,64,1961,228.918
Bhutan,64,1962,234.706
Bhutan,64,1963,240.778
Bhutan,64,1964,247.325
Bhutan,64,1965,254.464
Bhutan,64,1966,262.244
Bhutan,64,1967,270.622
Bhutan,64,1968,279.515
Bhutan,64,1969,288.774
Bhutan,64,1970,298.301
Bhutan,64,1971,308.053
Bhutan,64,1972,318.045
Bhutan,64,1973,328.312
Bhutan,64,1974,338.943
Bhutan,64,1975,349.982
Bhutan,64,1976,361.455
Bhutan,64,1977,373.324
Bhutan,64,1978,385.384
Bhutan,64,1979,397.39
Bhutan,64,1980,409.172
Bhutan,64,1981,420.38
Bhutan,64,1982,431.05
Bhutan,64,1983,441.847
Bhutan,64,1984,453.72
Bhutan,64,1985,467.178
Bhutan,64,1986,482.952
Bhutan,64,1987,500.437
Bhutan,64,1988,517.273
Bhutan,64,1989,530.257
Bhutan,64,1990,537.28
Bhutan,64,1991,537.284
Bhutan,64,1992,531.525
Bhutan,64,1993,523.117
Bhutan,64,1994,516.503
Bhutan,64,1995,514.877
Bhutan,64,1996,519.282
Bhutan,64,1997,528.754
Bhutan,64,1998,542.155
Bhutan,64,1999,557.543
Bhutan,64,2000,573.416
Bhutan,64,2001,589.6
Bhutan,64,2002,606.399
Bhutan,64,2003,623.434
Bhutan,64,2004,640.282
Bhutan,64,2005,656.639
Bhutan,64,2006,672.228
Bhutan,64,2007,686.958
Bhutan,64,2008,700.95
Bhutan,64,2009,714.458
Bhutan,64,2010,727.641
Bhutan,64,2011,740.51
Bhutan,64,2012,752.967
Bhutan,64,2013,764.961
Bhutan,64,2014,776.448
Bhutan,64,2015,787.386
India,356,1950,376325.2
India,356,1951,382245.303
India,356,1952,388538.62
India,356,1953,395160.091
India,356,1954,402077.026
India,356,1955,409269.055
India,356,1956,416728.771
India,356,1957,424461.108
India,356,1958,432481.663
India,356,1959,440813.896
India,356,1960,449480.608
India,356,1961,458494.963
India,356,1962,467852.537
India,356,1963,477527.97
India,356,1964,487484.535
India,356,1965,497702.365
India,356,1966,508161.935
India,356,1967,518889.779
India,356,1968,529967.317
India,356,1969,541505.076
India,356,1970,553578.513
India,356,1971,566224.812
India,356,1972,579411.513
India,356,1973,593058.926
India,356,1974,607050.255
India,356,1975,621301.72
India,356,1976,635771.734
India,356,1977,650485.03
India,356,1978,665502.284
India,356,1979,680915.804
India,356,1980,696783.517
India,356,1981,713118.032
India,356,1982,729868.013
India,356,1983,746949.067
India,356,1984,764245.202
India,356,1985,781666.671
India,356,1986,799181.436
India,356,1987,816792.741
India,356,1988,834489.322
India,356,1989,852270.034
India,356,1990,870133.48
India,356,1991,888054.875
India,356,1992,906021.106
India,356,1993,924057.817
India,356,1994,942204.249
India,356,1995,960482.795
India,356,1996,978893.217
India,356,1997,997405.318
India,356,1998,1015974.042
India,356,1999,1034539.214
India,356,2000,1053050.912
India,356,2001,1071477.855
India,356,2002,1089807.112
India,356,2003,1108027.848
India,356,2004,1126135.777
India,356,2005,1144118.674
India,356,2006,1161977.719
India,356,2007,1179681.239
India,356,2008,1197146.906
India,356,2009,1214270.132
India,356,2010,1230980.691
India,356,2011,1247236.029
India,356,2012,1263065.852
India,356,2013,1278562.207
India,356,2014,1293859.294
India,356,2015,1309053.98
Maldives,462,1950,73.714
Maldives,462,1951,74.223
Maldives,462,1952,75.194
Maldives,462,1953,76.486
Maldives,462,1954,78.016
Maldives,462,1955,79.714
Maldives,462,1956,81.52
Maldives,462,1957,83.435
Maldives,462,1958,85.451
Maldives,462,1959,87.59
Maldives,462,1960,89.887
Maldives,462,1961,92.35
Maldives,462,1962,94.938
Maldives,462,1963,97.584
Maldives,462,1964,100.214
Maldives,462,1965,102.766
Maldives,462,1966,105.19
Maldives,462,1967,107.538
Maldives,462,1968,109.959
Maldives,462,1969,112.651
Maldives,462,1970,115.768
Maldives,462,1971,119.378
Maldives,462,1972,123.441
Maldives,462,1973,127.791
Maldives,462,1974,132.195
Maldives,462,1975,136.519
Maldives,462,1976,140.665
Maldives,462,1977,144.736
Maldives,462,1978,148.892
Maldives,462,1979,153.386
Maldives,462,1980,158.385
Maldives,462,1981,163.935
Maldives,462,1982,169.96
Maldives,462,1983,176.356
Maldives,462,1984,182.953
Maldives,462,1985,189.637
Maldives,462,1986,196.357
Maldives,462,1987,203.124
Maldives,462,1988,209.885
Maldives,462,1989,216.595
Maldives,462,1990,223.215
Maldives,462,1991,229.754
Maldives,462,1992,236.19
Maldives,462,1993,242.459
Maldives,462,1994,248.433
Maldives,462,1995,254.082
Maldives,462,1996,259.327
Maldives,462,1997,264.275
Maldives,462,1998,269.206
Maldives,462,1999,274.484
Maldives,462,2000,280.384
Maldives,462,2001,287.027
Maldives,462,2002,294.341
Maldives,462,2003,302.209
Maldives,462,2004,310.423
Maldives,462,2005,318.836
Maldives,462,2006,327.371
Maldives,462,2007,336.07
Maldives,462,2008,345.054
Maldives,462,2009,354.501
Maldives,462,2010,364.511
Maldives,462,2011,375.131
Maldives,462,2012,386.203
Maldives,462,2013,397.397
Maldives,462,2014,408.247
Maldives,462,2015,418.403
Nepal,524,1950,8483.325
Nepal,524,1951,8658.31
Nepal,524,1952,8824.455
Nepal,524,1953,8984.311
Nepal,524,1954,9140.059
Nepal,524,1955,9293.493
Nepal,524,1956,9446.009
Nepal,524,1957,9598.63
Nepal,524,1958,9752.049
Nepal,524,1959,9906.689
Nepal,524,1960,10063.011
Nepal,524,1961,10221.759
Nepal,524,1962,10384.204
Nepal,524,1963,10552.267
Nepal,524,1964,10728.197
Nepal,524,1965,10913.724
Nepal,524,1966,11109.884
Nepal,524,1967,11316.826
Nepal,524,1968,11534.264
Nepal,524,1969,11761.473
Nepal,524,1970,11997.929
Nepal,524,1971,12243.768
Nepal,524,1972,12499.429
Nepal,524,1973,12764.957
